gramm,count,percentage
uzwe,2,0.0001
m äI,2,0.0001
eldg,2,0.0001
ernr,2,0.0001
rnro,2,0.0001
nroh,2,0.0001
hst:,2,0.0001
Naht,2,0.0001
aht ,2,0.0001
rin?,2,0.0001
nds.,2,0.0001
brüt,2,0.0001
rüte,2,0.0001
m Vö,2,0.0001
nf E,2,0.0001
f Ei,2,0.0001
huß.,2,0.0001
ßt. ,2,0.0001
ff z,2,0.0001
"o, a",2,0.0001
Ellb,2,0.0001
llbo,2,0.0001
lbog,2,0.0001
etür,2,0.0001
"u, T",2,0.0001
m za,2,0.0001
unzä,2,0.0001
nzäh,2,0.0001
hlig,2,0.0001
fahn,2,0.0001
urms,2,0.0001
ronl,2,0.0001
onle,2,0.0001
: gr,2,0.0001
"""Gle",2,0.0001
chrä,2,0.0001
hrän,2,0.0001
"tin,",2,0.0001
"""Käl",2,0.0001
", Kä",2,0.0001
ntzü,2,0.0001
tzüc,2,0.0001
Gedr,2,0.0001
rnix,2,0.0001
nixe,2,0.0001
Bürs,2,0.0001
tzuh,2,0.0001
bget,2,0.0001
gtru,2,0.0001
g. B,2,0.0001
 wog,2,0.0001
wog ,2,0.0001
"; ""d",2,0.0001
tenw,2,0.0001
gel!,2,0.0001
nzu:,2,0.0001
l Hi,2,0.0001
"""Hat",2,0.0001
i ju,2,0.0001
ohes,2,0.0001
f?' ,2,0.0001
tt ü,2,0.0001
e;' ,2,0.0001
dbeu,2,0.0001
ersü,2,0.0001
rsüc,2,0.0001
b ta,2,0.0001
 gül,2,0.0001
güld,2,0.0001
ülde,2,0.0001
. 'd,2,0.0001
idli,2,0.0001
hoße,2,0.0001
h Li,2,0.0001
nkau,2,0.0001
ohlh,2,0.0001
bwen,2,0.0001
"k, W",2,0.0001
s. V,2,0.0001
m Eb,2,0.0001
pf ',2,0.0001
denl,2,0.0001
"""Hät",2,0.0001
f Tö,2,0.0001
aalt,2,0.0001
altü,2,0.0001
l Lu,2,0.0001
neeg,2,0.0001
ran:,2,0.0001
 r a,2,0.0001
aumg,2,0.0001
umga,2,0.0001
mgan,2,0.0001
t. d,2,0.0001
' be,2,0.0001
ös v,2,0.0001
ngsb,2,0.0001
sbrü,2,0.0001
o äh,2,0.0001
"g, R",2,0.0001
ine:,2,0.0001
glie,2,0.0001
o je,2,0.0001
ispr,2,0.0001
""" lu",2,0.0001
nge;,2,0.0001
i Fü,2,0.0001
kam?,2,0.0001
we k,2,0.0001
or ü,2,0.0001
ank?,2,0.0001
 zu?,2,0.0001
"zu?""",2,0.0001
"""Dra",2,0.0001
rwüs,2,0.0001
gs M,2,0.0001
f üb,2,0.0001
rg r,2,0.0001
rg l,2,0.0001
nswu,2,0.0001
swur,2,0.0001
Eil',2,0.0001
il' ,2,0.0001
Vor',2,0.0001
or'm,2,0.0001
r'm ,2,0.0001
'm J,2,0.0001
! un,2,0.0001
ätt',2,0.0001
tt' ,2,0.0001
? An,2,0.0001
h Zu,2,0.0001
"', w",2,0.0001
kerb,2,0.0001
""" za",2,0.0001
"müs,",2,0.0001
"üs, ",2,0.0001
", Je",2,0.0001
arf',2,0.0001
rf's,2,0.0001
henz,2,0.0001
nzun,2,0.0001
zung,2,0.0001
atsh,2,0.0001
tshe,2,0.0001
: Ha,2,0.0001
g of,2,0.0001
eitu,2,0.0001
itun,2,0.0001
f hö,2,0.0001
"""Hu,",2,0.0001
"Hu, ",2,0.0001
rabw,2,0.0001
d So,2,0.0001
Tren,2,0.0001
ennu,2,0.0001
rros,2,0.0001
Ausb,2,0.0001
"ts"" ",2,0.0001
hl? ,2,0.0001
uer!,2,0.0001
ilan,2,0.0001
Tagr,2,0.0001
agre,2,0.0001
f Sä,2,0.0001
bär ,2,0.0001
s rä,2,0.0001
"u, B",2,0.0001
 Büt,2,0.0001
Bütt,2,0.0001
müs ,2,0.0001
uftu,2,0.0001
upta,2,0.0001
ptar,2,0.0001
ebiß,2,0.0001
atzr,2,0.0001
tzre,2,0.0001
zreg,2,0.0001
hwem,2,0.0001
wemm,2,0.0001
n zä,2,0.0001
tämm,2,0.0001
rits,2,0.0001
 Kot,2,0.0001
Kot ,2,0.0001
"t, Z",2,0.0001
", Za",2,0.0001
 Daz,2,0.0001
 Wuc,2,0.0001
Wuch,2,0.0001
gerk,2,0.0001
we w,2,0.0001
. Mä,2,0.0001
"n, N",2,0.0001
ebuc,2,0.0001
"""Gre",2,0.0001
b; u,2,0.0001
"tor,",2,0.0001
ättc,2,0.0001
aat.,2,0.0001
Im S,2,0.0001
erup,2,0.0001
 Kus,2,0.0001
Kuss,2,0.0001
"aat,",2,0.0001
ain ,2,0.0001
rnem,2,0.0001
nn Z,2,0.0001
ß Ei,2,0.0001
n iß,2,0.0001
us U,2,0.0001
 Zwa,2,0.0001
l' e,2,0.0001
n gä,2,0.0001
end;,2,0.0001
d; w,2,0.0001
Wehm,2,0.0001
ehmu,2,0.0001
g Fe,2,0.0001
ff v,2,0.0001
rot;,2,0.0001
n bü,2,0.0001
ruhs,2,0.0001
Todt,2,0.0001
nkop,2,0.0001
f: d,2,0.0001
ir Ä,2,0.0001
neef,2,0.0001
eefl,2,0.0001
r; o,2,0.0001
; ob,2,0.0001
Tor.,2,0.0001
ldre,2,0.0001
dreg,2,0.0001
l Pe,2,0.0001
orwi,2,0.0001
rwit,2,0.0001
z ne,2,0.0001
se D,2,0.0001
ude:,2,0.0001
an W,2,0.0001
Sann,2,0.0001
d? G,2,0.0001
nnac,2,0.0001
"""Fun",2,0.0001
ohl;,2,0.0001
u! s,2,0.0001
! sc,2,0.0001
"!"" M",2,0.0001
jag ,2,0.0001
 Pup,2,0.0001
Pupp,2,0.0001
Zitr,2,0.0001
itro,2,0.0001
wur ,2,0.0001
Werb,2,0.0001
ubro,2,0.0001
e Gü,2,0.0001
'Wol,2,0.0001
og H,2,0.0001
Staa,2,0.0001
hgeg,2,0.0001
 'Eu,2,0.0001
'Euc,2,0.0001
gutg,2,0.0001
utge,2,0.0001
u; e,2,0.0001
", 'k",2,0.0001
us ',2,0.0001
Zwic,2,0.0001
Im W,2,0.0001
sik.,2,0.0001
eg H,2,0.0001
g: D,2,0.0001
ik g,2,0.0001
ik v,2,0.0001
. Hu,2,0.0001
 Hu!,2,0.0001
nett,2,0.0001
r Ig,2,0.0001
skri,2,0.0001
 sod,2,0.0001
soda,2,0.0001
odan,2,0.0001
"ln,""",2,0.0001
Batz,2,0.0001
"""Nar",2,0.0001
let ,2,0.0001
ranm,2,0.0001
ag W,2,0.0001
izt ,2,0.0001
nn G,2,0.0001
ht G,2,0.0001
u. M,2,0.0001
Born,2,0.0001
ald;,2,0.0001
z! z,2,0.0001
! zu,2,0.0001
loß!,2,0.0001
"oß!""",2,0.0001
iedr,2,0.0001
edri,2,0.0001
drig,2,0.0001
b. K,2,0.0001
hteu,2,0.0001
teul,2,0.0001
eusc,2,0.0001
eß J,2,0.0001
gt L,2,0.0001
üth.,2,0.0001
""" Jo",2,0.0001
 Zac,2,0.0001
Zach,2,0.0001
achi,2,0.0001
mdes,2,0.0001
 Oft,2,0.0001
Oft ,2,0.0001
een:,2,0.0001
hbre,2,0.0001
Mört,2,0.0001
müd ,2,0.0001
t: k,2,0.0001
"een,",2,0.0001
htür,2,0.0001
"""Zu ",2,0.0001
e rä,2,0.0001
tür?,2,0.0001
"ür?""",2,0.0001
"de?""",2,0.0001
ettö,2,0.0001
ttöp,2,0.0001
töpf,2,0.0001
dtma,2,0.0001
tmau,2,0.0001
edru,2,0.0001
ndin,2,0.0001
 Spl,2,0.0001
Spli,2,0.0001
"laß,",2,0.0001
"ug?""",2,0.0001
btem,2,0.0001
ins:,2,0.0001
", Mi",2,0.0001
oll:,2,0.0001
 zän,2,0.0001
zänk,2,0.0001
änki,2,0.0001
felc,2,0.0001
 Bah,2,0.0001
Bahr,2,0.0001
lsob,2,0.0001
haud,2,0.0001
t? E,2,0.0001
u! W,2,0.0001
"Ha, ",2,0.0001
""" wi",2,0.0001
? Gl,2,0.0001
"arg,",2,0.0001
klem,2,0.0001
lemm,2,0.0001
egzi,2,0.0001
gzie,2,0.0001
! Ja,2,0.0001
ia z,2,0.0001
ria:,2,0.0001
ia: ,2,0.0001
s El,2,0.0001
ia u,2,0.0001
: ve,2,0.0001
rhar,2,0.0001
z wu,2,0.0001
tan!,2,0.0001
. Gi,2,0.0001
chur,2,0.0001
hurz,2,0.0001
urzf,2,0.0001
rzfe,2,0.0001
zfel,2,0.0001
: 'e,2,0.0001
em; ,2,0.0001
tver,2,0.0001
unnü,2,0.0001
nnüt,2,0.0001
 Blü,2,0.0001
eldw,2,0.0001
mi d,2,0.0001
i d',2,0.0001
"Vot,",2,0.0001
ke o,2,0.0001
chgu,2,0.0001
hguc,2,0.0001
Eher,2,0.0001
endd,2,0.0001
nddä,2,0.0001
ddäm,2,0.0001
t. R,2,0.0001
Goth,2,0.0001
ng S,2,0.0001
ag S,2,0.0001
erzw,2,0.0001
 'bu,2,0.0001
'bun,2,0.0001
"unt,",2,0.0001
erüm,2,0.0001
"rüm,",2,0.0001
" up,",2,0.0001
 up!,2,0.0001
"!, s",2,0.0001
 Käp,2,0.0001
Käpp,2,0.0001
"ze?""",2,0.0001
"- ""R",2,0.0001
Geba,2,0.0001
ntro,2,0.0001
"hr?""",2,0.0001
oh b,2,0.0001
", Ba",2,0.0001
So h,2,0.0001
"""Neu",2,0.0001
pels,2,0.0001
lsti,2,0.0001
tilz,2,0.0001
ilzc,2,0.0001
"nz?""",2,0.0001
"z?"" ",2,0.0001
i Ro,2,0.0001
ß Sc,2,0.0001
lbla,2,0.0001
 Unf,2,0.0001
ll t,2,0.0001
"""leg",2,0.0001
lz n,2,0.0001
glot,2,0.0001
otzt,2,0.0001
t Fi,2,0.0001
"irn,",2,0.0001
t Ed,2,0.0001
är b,2,0.0001
 Rah,2,0.0001
Rahm,2,0.0001
h: H,2,0.0001
arzh,2,0.0001
zhaa,2,0.0001
aari,2,0.0001
arig,2,0.0001
ld A,2,0.0001
 Gäb,2,0.0001
Erz ,2,0.0001
l! f,2,0.0001
! fe,2,0.0001
"""Kin",2,0.0001
l or,2,0.0001
wo n,2,0.0001
"n "" ",2,0.0001
" "" D",2,0.0001
Zang,2,0.0001
n Lü,2,0.0001
senl,2,0.0001
desc,2,0.0001
egim,2,0.0001
gime,2,0.0001
imen,2,0.0001
 Sim,2,0.0001
Sime,2,0.0001
imel,2,0.0001
"eli,",2,0.0001
be T,2,0.0001
ntfi,2,0.0001
 zis,2,0.0001
zisc,2,0.0001
fs s,2,0.0001
"öpf,",2,0.0001
htis,2,0.0001
ibt',2,0.0001
bt's,2,0.0001
" ""Kn",2,0.0001
"""Knü",2,0.0001
hshö,2,0.0001
shöh,2,0.0001
"u, K",2,0.0001
"""Fal",2,0.0001
fbei,2,0.0001
vall,2,0.0001
nzeu,2,0.0001
olet,2,0.0001
cke;,2,0.0001
ke; ,2,0.0001
d Pa,2,0.0001
mor ,2,0.0001
 Zep,2,0.0001
Zept,2,0.0001
z ba,2,0.0001
us A,2,0.0001
h Pa,2,0.0001
l Pa,2,0.0001
 Wog,2,0.0001
Woge,2,0.0001
du P,2,0.0001
u Pa,2,0.0001
Da ü,2,0.0001
ufft,2,0.0001
ommo,2,0.0001
mmod,2,0.0001
mode,2,0.0001
Saue,2,0.0001
"hn?""",2,0.0001
r as,2,0.0001
" ""su",2,0.0001
"""suc",2,0.0001
""" nu",2,0.0001
"uhp,",2,0.0001
"hp, ",2,0.0001
"p, h",2,0.0001
 hu ,2,0.0001
"t"" -",2,0.0001
"ass""",2,0.0001
"ss"" ",2,0.0001
"s"" -",2,0.0001
"n"" -",2,0.0001
effl,2,0.0001
erow,2,0.0001
rowe,2,0.0001
oweg,2,0.0001
rstc,2,0.0001
tena,2,0.0001
fmar,2,0.0001
ilit,2,0.0001
litä,2,0.0001
itär,2,0.0001
täri,2,0.0001
äris,2,0.0001
ando,2,0.0001
ndo ,2,0.0001
irrl,2,0.0001
äte:,1,0.0001
chkä,1,0.0001
hkäm,1,0.0001
s Eb,1,0.0001
ak n,1,0.0001
rne;,1,0.0001
e; f,1,0.0001
; fe,1,0.0001
rk z,1,0.0001
ffan,1,0.0001
mzuw,1,0.0001
uwan,1,0.0001
lei:,1,0.0001
i: e,1,0.0001
; an,1,0.0001
elz;,1,0.0001
z; e,1,0.0001
"g ""S",1,0.0001
hmt',1,0.0001
"u ""I",1,0.0001
e: A,1,0.0001
"auh,",1,0.0001
" ""Ra",1,0.0001
"""Rau",1,0.0001
derv,1,0.0001
vieh,1,0.0001
"', k",1,0.0001
hr Ö,1,0.0001
r Öl,1,0.0001
ön h,1,0.0001
rnei,1,0.0001
auh.,1,0.0001
uguc,1,0.0001
auh:,1,0.0001
uh: ,1,0.0001
äge!,1,0.0001
loß?,1,0.0001
"oß?""",1,0.0001
war?,1,0.0001
"ar?""",1,0.0001
t Al,1,0.0001
gesm,1,0.0001
l eb,1,0.0001
ön r,1,0.0001
"n?"".",1,0.0001
"?"". ",1,0.0001
"""dur",1,0.0001
d De,1,0.0001
Demu,1,0.0001
emut,1,0.0001
Leg ,1,0.0001
l nä,1,0.0001
"ern""",1,0.0001
"rn"".",1,0.0001
oß E,1,0.0001
ß El,1,0.0001
"bin""",1,0.0001
"in"".",1,0.0001
""". A",1,0.0001
"r ""g",1,0.0001
"en"".",1,0.0001
""". S",1,0.0001
""", b",1,0.0001
bs d,1,0.0001
"lie,",1,0.0001
abes,1,0.0001
abbl,1,0.0001
f ta,1,0.0001
b fr,1,0.0001
agd!,1,0.0001
"gd!""",1,0.0001
üh v,1,0.0001
sles,1,0.0001
aubi,1,0.0001
", ""P",1,0.0001
" ""Pe",1,0.0001
"""Per",1,0.0001
""" di",1,0.0001
"u, A",1,0.0001
"r, P",1,0.0001
"""Käm",1,0.0001
ämm ,1,0.0001
 bür,1,0.0001
"ss.""",1,0.0001
""" As",1,0.0001
" ""As",1,0.0001
"""Asc",1,0.0001
t Bi,1,0.0001
ln L,1,0.0001
An A,1,0.0001
m Ax,1,0.0001
übes,1,0.0001
es Ö,1,0.0001
s Öl,1,0.0001
g: a,1,0.0001
irnb,1,0.0001
rnba,1,0.0001
ke P,1,0.0001
"""Kei",1,0.0001
uh p,1,0.0001
h pa,1,0.0001
uh i,1,0.0001
anpr,1,0.0001
npro,1,0.0001
ausq,1,0.0001
usqu,1,0.0001
squo,1,0.0001
uh q,1,0.0001
z ro,1,0.0001
"""hab",1,0.0001
"""nur",1,0.0001
rbut,1,0.0001
butt,1,0.0001
 da:,1,0.0001
da: ,1,0.0001
a: d,1,0.0001
lzsc,1,0.0001
zsch,1,0.0001
"k, K",1,0.0001
meic,1,0.0001
 ja;,1,0.0001
ja; ,1,0.0001
a; e,1,0.0001
ak a,1,0.0001
uf Z,1,0.0001
f Zu,1,0.0001
dir;,1,0.0001
ir; ,1,0.0001
; sc,1,0.0001
el R,1,0.0001
l Re,1,0.0001
rkos,1,0.0001
u pl,1,0.0001
intu,1,0.0001
rom ,1,0.0001
r än,1,0.0001
Am ä,1,0.0001
m än,1,0.0001
 Day,1,0.0001
Day ,1,0.0001
ay k,1,0.0001
y ka,1,0.0001
r zä,1,0.0001
mer?,1,0.0001
us-e,1,0.0001
s-eh,1,0.0001
-ehr,1,0.0001
et t,1,0.0001
"geh,",1,0.0001
f! w,1,0.0001
niee,1,0.0001
een;,1,0.0001
zte;,1,0.0001
dir!,1,0.0001
h! n,1,0.0001
aibc,1,0.0001
ed b,1,0.0001
du. ,1,0.0001
unk?,1,0.0001
ib K,1,0.0001
b Ko,1,0.0001
od k,1,0.0001
am V,1,0.0001
eult,1,0.0001
So n,1,0.0001
rags,1,0.0001
" ""do",1,0.0001
"""doc",1,0.0001
g Me,1,0.0001
ammf,1,0.0001
mmfl,1,0.0001
mfle,1,0.0001
"da.""",1,0.0001
erz!,1,0.0001
"rz!""",1,0.0001
nz N,1,0.0001
z Ne,1,0.0001
Hall,1,0.0001
"llo,",1,0.0001
f ew,1,0.0001
"rz,""",1,0.0001
h To,1,0.0001
"""Beg",1,0.0001
arr!,1,0.0001
"rr!,",1,0.0001
"r!, ",1,0.0001
atzm,1,0.0001
Spar,1,0.0001
parr,1,0.0001
t! M,1,0.0001
"?, """,1,0.0001
", ""N",1,0.0001
" ""be",1,0.0001
"""beh",1,0.0001
btra,1,0.0001
rtat,1,0.0001
"ats,",1,0.0001
nkts,1,0.0001
"kts,",1,0.0001
lla!,1,0.0001
"la!,",1,0.0001
"a!, ",1,0.0001
fel;,1,0.0001
f le,1,0.0001
"r, ä",1,0.0001
ür M,1,0.0001
 Muc,1,0.0001
Muck,1,0.0001
ielu,1,0.0001
org ,1,0.0001
nwas,1,0.0001
l. L,1,0.0001
"auz,",1,0.0001
"uz, ",1,0.0001
i Bu,1,0.0001
a ne,1,0.0001
bs n,1,0.0001
ebsg,1,0.0001
bsge,1,0.0001
ohlf,1,0.0001
hlfe,1,0.0001
lfei,1,0.0001
! Gl,1,0.0001
lsaf,1,0.0001
av E,1,0.0001
v Es,1,0.0001
ld R,1,0.0001
"!"" k",1,0.0001
uhlb,1,0.0001
"boß,",1,0.0001
uzus,1,0.0001
 Häm,1,0.0001
Hämm,1,0.0001
Falt,1,0.0001
bt z,1,0.0001
um O,1,0.0001
m Ob,1,0.0001
"""dra",1,0.0001
ls T,1,0.0001
rotk,1,0.0001
otkr,1,0.0001
tkru,1,0.0001
krus,1,0.0001
rm! ,1,0.0001
m! W,1,0.0001
e! K,1,0.0001
dürs,1,0.0001
l; i,1,0.0001
Reh;,1,0.0001
eh; ,1,0.0001
"eh.""",1,0.0001
ebeu,1,0.0001
pfba,1,0.0001
fban,1,0.0001
s: H,1,0.0001
a su,1,0.0001
d Nü,1,0.0001
ndeg,1,0.0001
dege,1,0.0001
!' U,1,0.0001
"as """,1,0.0001
"s ""H",1,0.0001
"""Ho,",1,0.0001
"Ho, ",1,0.0001
"o, H",1,0.0001
 Ho!,1,0.0001
"Ho!""",1,0.0001
"!"" d",1,0.0001
","" A",1,0.0001
ak g,1,0.0001
eb R,1,0.0001
b Re,1,0.0001
agdl,1,0.0001
gdlu,1,0.0001
dlus,1,0.0001
or B,1,0.0001
"is,""",1,0.0001
ßt' ,1,0.0001
' au,1,0.0001
tut!,1,0.0001
eb S,1,0.0001
b Sc,1,0.0001
eheg,1,0.0001
hegt,1,0.0001
ehka,1,0.0001
hkal,1,0.0001
kalb,1,0.0001
hlgi,1,0.0001
lgin,1,0.0001
ißgu,1,0.0001
ßgun,1,0.0001
guns,1,0.0001
näbl,1,0.0001
ad i,1,0.0001
ird!,1,0.0001
gin;,1,0.0001
uß R,1,0.0001
ß Ru,1,0.0001
 Kiß,1,0.0001
Kißc,1,0.0001
kbet,1,0.0001
ob j,1,0.0001
s! I,1,0.0001
h: U,1,0.0001
s: D,1,0.0001
"au!""",1,0.0001
Frev,1,0.0001
reve,1,0.0001
evel,1,0.0001
"vel,",1,0.0001
r; S,1,0.0001
rz G,1,0.0001
z Go,1,0.0001
rühk,1,0.0001
ühki,1,0.0001
hkir,1,0.0001
Leuc,1,0.0001
Kerz,1,0.0001
m dä,1,0.0001
rnde,1,0.0001
le P,1,0.0001
gt v,1,0.0001
altm,1,0.0001
ltmo,1,0.0001
tmod,1,0.0001
modi,1,0.0001
odis,1,0.0001
ises,1,0.0001
"tar,",1,0.0001
hme:,1,0.0001
ir D,1,0.0001
 'Gi,1,0.0001
'Gib,1,0.0001
 'Oh,1,0.0001
'Oho,1,0.0001
ho!',1,0.0001
o!' ,1,0.0001
!' a,1,0.0001
? do,1,0.0001
ohl',1,0.0001
hl' ,1,0.0001
l' s,1,0.0001
rlee,1,0.0001
od n,1,0.0001
 Tab,1,0.0001
Taba,1,0.0001
abak,1,0.0001
baks,1,0.0001
aksp,1,0.0001
kspf,1,0.0001
spfe,1,0.0001
arem,1,0.0001
"k, '",1,0.0001
t' s,1,0.0001
 - H,1,0.0001
- He,1,0.0001
"?, f",1,0.0001
hts',1,0.0001
ts' ,1,0.0001
s' a,1,0.0001
tig',1,0.0001
g' s,1,0.0001
zt R,1,0.0001
'Spä,1,0.0001
ll M,1,0.0001
l Mä,1,0.0001
gded,1,0.0001
dedi,1,0.0001
s' w,1,0.0001
essc,1,0.0001
l pu,1,0.0001
ße.',1,0.0001
nen',1,0.0001
 'Tu,1,0.0001
'Tue,1,0.0001
kget,1,0.0001
uf B,1,0.0001
f Bi,1,0.0001
delc,1,0.0001
rr? ,1,0.0001
r? ',1,0.0001
? 'S,1,0.0001
"z, z",1,0.0001
ickz,1,0.0001
ckza,1,0.0001
kzac,1,0.0001
e (B,1,0.0001
 (Bä,1,0.0001
(Bäu,1,0.0001
ein),1,0.0001
in).,1,0.0001
n). ,1,0.0001
). E,1,0.0001
"uh.""",1,0.0001
älbl,1,0.0001
lble,1,0.0001
alb:,1,0.0001
lb: ,1,0.0001
eims,1,0.0001
imsc,1,0.0001
rf t,1,0.0001
 so!,1,0.0001
"so!""",1,0.0001
b mu,1,0.0001
Kuh;,1,0.0001
uh; ,1,0.0001
 sal,1,0.0001
lös ,1,0.0001
ös e,1,0.0001
us E,1,0.0001
"eu,""",1,0.0001
"e, ä",1,0.0001
rerl,1,0.0001
eu l,1,0.0001
"d ""k",1,0.0001
"""krr",1,0.0001
krr ,1,0.0001
 krr,1,0.0001
"krr""",1,0.0001
"rr"" ",1,0.0001
"r"" m",1,0.0001
uaks,1,0.0001
akse,1,0.0001
ksen,1,0.0001
"""Dri",1,0.0001
Drit,1,0.0001
lat.,1,0.0001
r kn,1,0.0001
desä,1,0.0001
säng,1,0.0001
ut q,1,0.0001
t qu,1,0.0001
e. F,1,0.0001
"hrn,",1,0.0001
ub. ,1,0.0001
ee f,1,0.0001
rd B,1,0.0001
Kuhf,1,0.0001
uhfe,1,0.0001
ß sp,1,0.0001
ell;,1,0.0001
Häut,1,0.0001
ab E,1,0.0001
b Eu,1,0.0001
Faß.,1,0.0001
t! U,1,0.0001
or? ,1,0.0001
l ja,1,0.0001
fe r,1,0.0001
" ""Bü",1,0.0001
"""Bür",1,0.0001
r? K,1,0.0001
"""sin",1,0.0001
ockw,1,0.0001
ckwo,1,0.0001
kwol,1,0.0001
an L,1,0.0001
z dr,1,0.0001
", ""p",1,0.0001
" ""pl",1,0.0001
"""plu",1,0.0001
"ump""",1,0.0001
"mp"" ",1,0.0001
"p"" k",1,0.0001
""" kl",1,0.0001
"u ""k",1,0.0001
 par,1,0.0001
teii,1,0.0001
eiis,1,0.0001
iisc,1,0.0001
Bäuc,1,0.0001
ugsc,1,0.0001
Pfin,1,0.0001
Eis.,1,0.0001
i Ke,1,0.0001
f Kr,1,0.0001
ß rü,1,0.0001
Stum,1,0.0001
ße Ä,1,0.0001
bs j,1,0.0001
as Ä,1,0.0001
fs Ä,1,0.0001
"""Leh",1,0.0001
lerd,1,0.0001
roß;,1,0.0001
ß; i,1,0.0001
arrl,1,0.0001
nksa,1,0.0001
lhel,1,0.0001
""", k",1,0.0001
ei V,1,0.0001
i Vo,1,0.0001
fs l,1,0.0001
ürhü,1,0.0001
hmes,1,0.0001
"olk""",1,0.0001
"lk"".",1,0.0001
"k"". ",1,0.0001
""". """,1,0.0001
Mut:,1,0.0001
dle ,1,0.0001
iebg,1,0.0001
ebge,1,0.0001
rug;,1,0.0001
g; b,1,0.0001
afkä,1,0.0001
fkäm,1,0.0001
" du""",1,0.0001
"du"",",1,0.0001
unwe,1,0.0001
"""Ei""",1,0.0001
"Ei"",",1,0.0001
"i"", ",1,0.0001
"gut""",1,0.0001
"ut"",",1,0.0001
"hme""",1,0.0001
"me"",",1,0.0001
lpe.,1,0.0001
"pe.""",1,0.0001
"- ""C",1,0.0001
" ""Ch",1,0.0001
"""Cha",1,0.0001
ham.,1,0.0001
ham:,1,0.0001
d? W,1,0.0001
"""Gri",1,0.0001
"ge?""",1,0.0001
"""Hip",1,0.0001
 - M,1,0.0001
- Me,1,0.0001
"l, A",1,0.0001
", An",1,0.0001
Flüs,1,0.0001
öpfl,1,0.0001
iß P,1,0.0001
ß Pa,1,0.0001
 Pun,1,0.0001
Punk,1,0.0001
erpo,1,0.0001
rpom,1,0.0001
pomm,1,0.0001
antb,1,0.0001
tber,1,0.0001
efe;,1,0.0001
 Sek,1,0.0001
Seku,1,0.0001
ekun,1,0.0001
r Ew,1,0.0001
hahs,1,0.0001
"ahs,",1,0.0001
ed A,1,0.0001
h Pe,1,0.0001
Sanf,1,0.0001
nftm,1,0.0001
ftmü,1,0.0001
r 'S,1,0.0001
erjü,1,0.0001
rjün,1,0.0001
St. ,1,0.0001
t. P,1,0.0001
 Bäl,1,0.0001
Bälg,1,0.0001
älge,1,0.0001
"lge,",1,0.0001
uffu,1,0.0001
hobs,1,0.0001
bs i,1,0.0001
eküh,1,0.0001
uhan,1,0.0001
albb,1,0.0001
lbbl,1,0.0001
uckl,1,0.0001
nnet,1,0.0001
Nie ,1,0.0001
Tau.,1,0.0001
dges,1,0.0001
e 'K,1,0.0001
 'Ku,1,0.0001
'Kun,1,0.0001
nz ü,1,0.0001
iedi,1,0.0001
maul,1,0.0001
Daro,1,0.0001
arob,1,0.0001
be N,1,0.0001
e Af,1,0.0001
ß Gr,1,0.0001
ug S,1,0.0001
Absä,1,0.0001
bsät,1,0.0001
sätz,1,0.0001
Mäde,1,0.0001
Fröh,1,0.0001
'Gre,1,0.0001
i Hü,1,0.0001
brüh,1,0.0001
rüht,1,0.0001
hwit,1,0.0001
.' L,1,0.0001
h 'G,1,0.0001
t Bu,1,0.0001
eß l,1,0.0001
ß lu,1,0.0001
ut! ,1,0.0001
! is,1,0.0001
a Sü,1,0.0001
ünd ,1,0.0001
h iß,1,0.0001
ßt!',1,0.0001
!' L,1,0.0001
"käm,",1,0.0001
"äm, ",1,0.0001
d: s,1,0.0001
h eß,1,0.0001
i Fl,1,0.0001
'hei,1,0.0001
"hei,",1,0.0001
tu n,1,0.0001
uhe:,1,0.0001
tesg,1,0.0001
esga,1,0.0001
ah G,1,0.0001
h Gr,1,0.0001
f 'e,1,0.0001
g. I,1,0.0001
retl,1,0.0001
etl ,1,0.0001
tl l,1,0.0001
 'st,1,0.0001
'sti,1,0.0001
l! s,1,0.0001
! st,1,0.0001
l! m,1,0.0001
! ma,1,0.0001
. Hö,1,0.0001
b. G,1,0.0001
"m, G",1,0.0001
tel?,1,0.0001
l? w,1,0.0001
ise!,1,0.0001
se!',1,0.0001
ns! ,1,0.0001
s! n,1,0.0001
s!' ,1,0.0001
Abzä,1,0.0001
bzäh,1,0.0001
'ans,1,0.0001
hnie,1,0.0001
ien',1,0.0001
n' f,1,0.0001
Hälm,1,0.0001
m 'g,1,0.0001
mm v,1,0.0001
": ""a",1,0.0001
se r,1,0.0001
hhor,1,0.0001
h Hü,1,0.0001
besv,1,0.0001
esvo,1,0.0001
""" Gi",1,0.0001
ß. H,1,0.0001
nst!,1,0.0001
Fußg,1,0.0001
ußgä,1,0.0001
ßgän,1,0.0001
gäng,1,0.0001
ichd,1,0.0001
chdu,1,0.0001
hdun,1,0.0001
nsit,1,0.0001
 Spä,1,0.0001
"i, p",1,0.0001
selk,1,0.0001
amm;,1,0.0001
mm; ,1,0.0001
"""Auw",1,0.0001
Auwe,1,0.0001
uweh,1,0.0001
ät g,1,0.0001
peng,1,0.0001
as q,1,0.0001
uäls,1,0.0001
um?',1,0.0001
"rt,'",1,0.0001
he R,1,0.0001
s? a,1,0.0001
? au,1,0.0001
tesf,1,0.0001
esfu,1,0.0001
sfur,1,0.0001
h. Z,1,0.0001
. Zo,1,0.0001
r 't,1,0.0001
"aue,",1,0.0001
fs k,1,0.0001
tümm,1,0.0001
ß Bä,1,0.0001
a zä,1,0.0001
